Entity,Code,Year,Daily calorie supply per person
Afghanistan,AFG,1961,2914.3633
Afghanistan,AFG,1962,2835.621
Afghanistan,AFG,1963,2623.7139
Afghanistan,AFG,1964,2872.5825
Afghanistan,AFG,1965,2876.196
Afghanistan,AFG,1966,2663.3245
Afghanistan,AFG,1967,2890.709
Afghanistan,AFG,1968,2839.093
Afghanistan,AFG,1969,2858.18
Afghanistan,AFG,1970,2472.483
Afghanistan,AFG,1971,2458.8762
Afghanistan,AFG,1972,2610.9893
Afghanistan,AFG,1973,2678.0403
Afghanistan,AFG,1974,2670.555
Afghanistan,AFG,1975,2704.1921
Afghanistan,AFG,1976,2769.333
Afghanistan,AFG,1977,2431.7761
Afghanistan,AFG,1978,2541.782
Afghanistan,AFG,1979,2544.506
Afghanistan,AFG,1980,2480.0195
Afghanistan,AFG,1981,2697.5889
Afghanistan,AFG,1982,2850.64
Afghanistan,AFG,1983,2830.0952
Afghanistan,AFG,1984,2597.457
Afghanistan,AFG,1985,2424.491
Afghanistan,AFG,1986,2363.8306
Afghanistan,AFG,1987,2649.2268
Afghanistan,AFG,1988,2406.5042
Afghanistan,AFG,1989,2325.3545
Afghanistan,AFG,1990,2253.56
Afghanistan,AFG,1991,2106.3228
Afghanistan,AFG,1992,1966.9114
Afghanistan,AFG,1993,1939.6378
Afghanistan,AFG,1994,1846.2343
Afghanistan,AFG,1995,1900.2095
Afghanistan,AFG,1996,1910.6245
Afghanistan,AFG,1997,1931.783
Afghanistan,AFG,1998,1936.476
Afghanistan,AFG,1999,1861.2437
Afghanistan,AFG,2000,1831.3234
Afghanistan,AFG,2001,1828.0919
Afghanistan,AFG,2002,1896.4601
Afghanistan,AFG,2003,1923.8754
Afghanistan,AFG,2004,2005.2705
Afghanistan,AFG,2005,1984.4368
Afghanistan,AFG,2006,1982.003
Afghanistan,AFG,2007,2080.6829
Afghanistan,AFG,2008,2083.3438
Afghanistan,AFG,2009,2099.3313
Afghanistan,AFG,2010,2200.2148
Afghanistan,AFG,2011,2171.8555
Afghanistan,AFG,2012,2165.8926
Afghanistan,AFG,2013,2205.335
Afghanistan,AFG,2014,2270.4575
Afghanistan,AFG,2015,2251.363
Afghanistan,AFG,2016,2241.3157
Afghanistan,AFG,2017,2308.0059
Afghanistan,AFG,2018,2261.7942
Afghanistan,AFG,2019,2223.314
Afghanistan,AFG,2020,2260.6106
Afghanistan,AFG,2021,2245.2087
Afghanistan,AFG,2022,2273.8962
Africa,,1961,1995.537
Africa,,1962,2028.8531
Africa,,1963,2032.6803
Africa,,1964,2043.4939
Africa,,1965,2049.3035
Africa,,1966,2017.3118
Africa,,1967,2049.6992
Africa,,1968,2060.9995
Africa,,1969,2093.401
Africa,,1970,2113.2283
Africa,,1971,2095.206
Africa,,1972,2057.0706
Africa,,1973,2085.9866
Africa,,1974,2123.7827
Africa,,1975,2127.8547
Africa,,1976,2121.8533
Africa,,1977,2133.1384
Africa,,1978,2156.706
Africa,,1979,2182.7527
Africa,,1980,2215.55
Africa,,1981,2219.3936
Africa,,1982,2221.0632
Africa,,1983,2183.6836
Africa,,1984,2156.7942
Africa,,1985,2208.3047
Africa,,1986,2242.3796
Africa,,1987,2227.575
Africa,,1988,2246.0518
Africa,,1989,2246.6763
Africa,,1990,2257.2332
Africa,,1991,2282.8772
Africa,,1992,2278.204
Africa,,1993,2287.6987
Africa,,1994,2304.3098
Africa,,1995,2326.728
Africa,,1996,2337.3738
Africa,,1997,2347.192
Africa,,1998,2365.1423
Africa,,1999,2373.2112
Africa,,2000,2371.8838
Africa,,2001,2392.6843
Africa,,2002,2404.499
Africa,,2003,2407.9177
Africa,,2004,2416.963
Africa,,2005,2444.969
Africa,,2006,2462.0928
Africa,,2007,2462.994
Africa,,2008,2476.129
Africa,,2009,2481.453
Africa,,2010,2509.5955
Africa,,2011,2512.6045
Africa,,2012,2530.139
Africa,,2013,2529.8782
Africa,,2014,2535.506
Africa,,2015,2529.3694
Africa,,2016,2516.283
Africa,,2017,2523.4927
Africa,,2018,2526.618
Africa,,2019,2531.6572
Africa,,2020,2534.262
Africa,,2021,2536.8933
Africa,,2022,2530.9338
Africa (FAO),,1961,1993
Africa (FAO),,1962,2025
Africa (FAO),,1963,2028
Africa (FAO),,1964,2037
Africa (FAO),,1965,2042
Africa (FAO),,1966,2009
Africa (FAO),,1967,2041
Africa (FAO),,1968,2053
Africa (FAO),,1969,2086
Africa (FAO),,1970,2105
Africa (FAO),,1971,2087
Africa (FAO),,1972,2049
Africa (FAO),,1973,2079
Africa (FAO),,1974,2120
Africa (FAO),,1975,2127
Africa (FAO),,1976,2127
Africa (FAO),,1977,2143
Africa (FAO),,1978,2169
Africa (FAO),,1979,2198
Africa (FAO),,1980,2233
Africa (FAO),,1981,2241
Africa (FAO),,1982,2246
Africa (FAO),,1983,2210
Africa (FAO),,1984,2182
Africa (FAO),,1985,2233
Africa (FAO),,1986,2268
Africa (FAO),,1987,2254
Africa (FAO),,1988,2274
Africa (FAO),,1989,2278
Africa (FAO),,1990,2291
Africa (FAO),,1991,2322
Africa (FAO),,1992,2320
Africa (FAO),,1993,2342
Africa (FAO),,1994,2356
Africa (FAO),,1995,2376
Africa (FAO),,1996,2390
Africa (FAO),,1997,2403
Africa (FAO),,1998,2423
Africa (FAO),,1999,2433
Africa (FAO),,2000,2433
Africa (FAO),,2001,2457
Africa (FAO),,2002,2473
Africa (FAO),,2003,2480
Africa (FAO),,2004,2493
