Entity,Code,Year,"Child mortality rate of children aged under five years, per 100 live births"
Afghanistan,AFG,1957,37.13238
Afghanistan,AFG,1958,36.523033
Afghanistan,AFG,1959,35.951195
Afghanistan,AFG,1960,35.31655
Afghanistan,AFG,1961,34.76084
Afghanistan,AFG,1962,34.226334
Afghanistan,AFG,1963,33.67793
Afghanistan,AFG,1964,33.166885
Afghanistan,AFG,1965,32.653263
Afghanistan,AFG,1966,32.1527
Afghanistan,AFG,1967,31.658115
Afghanistan,AFG,1968,31.160683
Afghanistan,AFG,1969,30.644571
Afghanistan,AFG,1970,30.158764
Afghanistan,AFG,1971,29.653446
Afghanistan,AFG,1972,29.135223
Afghanistan,AFG,1973,28.586727
Afghanistan,AFG,1974,28.062096
Afghanistan,AFG,1975,27.522802
Afghanistan,AFG,1976,26.971333
Afghanistan,AFG,1977,26.380867
Afghanistan,AFG,1978,25.785753
Afghanistan,AFG,1979,25.193243
Afghanistan,AFG,1980,24.570944
Afghanistan,AFG,1981,23.935354
Afghanistan,AFG,1982,27.991531
Afghanistan,AFG,1983,27.435047
Afghanistan,AFG,1984,30.912441
Afghanistan,AFG,1985,30.087952
Afghanistan,AFG,1986,25.313906
Afghanistan,AFG,1987,24.719217
Afghanistan,AFG,1988,21.835342
Afghanistan,AFG,1989,18.711542
Afghanistan,AFG,1990,18.065842
Afghanistan,AFG,1991,17.444633
Afghanistan,AFG,1992,16.852348
Afghanistan,AFG,1993,16.296701
Afghanistan,AFG,1994,15.774502
Afghanistan,AFG,1995,15.2845
Afghanistan,AFG,1996,14.831837
Afghanistan,AFG,1997,14.405286
Afghanistan,AFG,1998,13.986384
Afghanistan,AFG,1999,13.576357
Afghanistan,AFG,2000,13.165716
Afghanistan,AFG,2001,12.74307
Afghanistan,AFG,2002,12.314151
Afghanistan,AFG,2003,11.873096
Afghanistan,AFG,2004,11.42366
Afghanistan,AFG,2005,10.965268
Afghanistan,AFG,2006,10.508516
Afghanistan,AFG,2007,10.067157
Afghanistan,AFG,2008,9.634356
Afghanistan,AFG,2009,9.220382
Afghanistan,AFG,2010,8.830161
Afghanistan,AFG,2011,8.462793
Afghanistan,AFG,2012,8.120856
Afghanistan,AFG,2013,7.802299
Afghanistan,AFG,2014,7.5123625
Afghanistan,AFG,2015,7.2438707
Afghanistan,AFG,2016,6.997004
Afghanistan,AFG,2017,6.763737
Afghanistan,AFG,2018,6.5429897
Afghanistan,AFG,2019,6.332432
Afghanistan,AFG,2020,6.1305537
Afghanistan,AFG,2021,5.9335427
Afghanistan,AFG,2022,5.7390637
Afghanistan,AFG,2023,5.5507865
Africa,,1966,25.9516
Africa,,1967,25.336582
Africa,,1968,24.7268
Africa,,1969,24.387257
Africa,,1970,24.003744
Africa,,1971,23.608929
Africa,,1972,23.265247
Africa,,1973,22.761082
Africa,,1974,22.024496
Africa,,1975,21.5134
Africa,,1976,20.701979
Africa,,1977,20.187807
Africa,,1978,19.679836
Africa,,1979,19.180437
Africa,,1980,18.777735
Africa,,1981,18.303003
Africa,,1982,17.88637
Africa,,1983,18.273087
Africa,,1984,17.858093
Africa,,1985,17.452114
Africa,,1986,16.98065
Africa,,1987,16.18347
Africa,,1988,16.241953
Africa,,1989,15.64178
Africa,,1990,15.422091
Africa,,1991,15.499845
Africa,,1992,15.349746
Africa,,1993,14.913469
Africa,,1994,14.800125
Africa,,1995,14.4299345
Africa,,1996,14.180019
Africa,,1997,13.891467
Africa,,1998,13.68939
Africa,,1999,13.16079
Africa,,2000,12.747501
Africa,,2001,12.319894
Africa,,2002,11.855112
Africa,,2003,11.413738
Africa,,2004,11.020256
Africa,,2005,10.585021
Africa,,2006,10.118489
Africa,,2007,9.705975
Africa,,2008,9.303926
Africa,,2009,9.084147
Africa,,2010,8.6389065
Africa,,2011,8.530851
Africa,,2012,8.06991
Africa,,2013,7.7936535
Africa,,2014,7.675647
Africa,,2015,7.493786
Africa,,2016,7.311346
Africa,,2017,7.1679983
Africa,,2018,6.8301144
Africa,,2019,6.6576467
Africa,,2020,6.4320064
Africa,,2021,6.2711015
Africa,,2022,6.2168365
Africa,,2023,5.9053736
Albania,ALB,1978,9.617006
Albania,ALB,1979,8.83767
Albania,ALB,1980,8.122239
Albania,ALB,1981,7.487396
Albania,ALB,1982,6.8969345
Albania,ALB,1983,6.3730793
Albania,ALB,1984,5.90122
Albania,ALB,1985,5.476792
Albania,ALB,1986,5.1101565
Albania,ALB,1987,4.789001
Albania,ALB,1988,4.5108523
Albania,ALB,1989,4.2771726
Albania,ALB,1990,4.0771465
Albania,ALB,1991,3.900312
Albania,ALB,1992,3.7562845
Albania,ALB,1993,3.6189623
Albania,ALB,1994,3.4914486
Albania,ALB,1995,3.3639576
Albania,ALB,1996,3.238855
Albania,ALB,1997,3.108678
Albania,ALB,1998,2.977919
Albania,ALB,1999,2.8432622
Albania,ALB,2000,2.7098463
Albania,ALB,2001,2.571737
Albania,ALB,2002,2.4314308
Albania,ALB,2003,2.2880125
Albania,ALB,2004,2.1426332
Albania,ALB,2005,1.9955758
Albania,ALB,2006,1.8505739
Albania,ALB,2007,1.7096083
Albania,ALB,2008,1.5753251
Albania,ALB,2009,1.4482747
Albania,ALB,2010,1.328039
Albania,ALB,2011,1.2169338
Albania,ALB,2012,1.1217602
Albania,ALB,2013,1.0472205
Albania,ALB,2014,0.9925917
Albania,ALB,2015,0.9578259
Albania,ALB,2016,0.93988985
Albania,ALB,2017,0.9336675
Albania,ALB,2018,0.93429387
Albania,ALB,2019,0.9386445
Albania,ALB,2020,0.9433166
Albania,ALB,2021,0.9465055
Albania,ALB,2022,0.94457114
Albania,ALB,2023,0.9370933
Algeria,DZA,1954,24.202318
Algeria,DZA,1955,24.153305
Algeria,DZA,1956,24.074903
Algeria,DZA,1957,24.016382
Algeria,DZA,1958,23.987883
Algeria,DZA,1959,23.95028
Algeria,DZA,1960,23.955975
Algeria,DZA,1961,23.993824
Algeria,DZA,1962,24.09381
