country,country_name,year,sdg_mentions,total_mentions
AFG,Afghanistan,1980,"{'1': 0, '2': 0, '3': 0, '4': 35, '5': 1, '6': 0, '7': 0, '8': 2, '9': 2, '10': 1, '11': 0, '12': 2, '13': 1, '14': 11, '15': 1, '16': 77, '17': 0}",133
AGO,Angola,1980,"{'1': 2, '2': 3, '3': 1, '4': 10, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 3, '11': 0, '12': 1, '13': 2, '14': 2, '15': 0, '16': 34, '17': 0}",60
ALB,Albania,1980,"{'1': 0, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 1, '8': 0, '9': 2, '10': 3, '11': 0, '12': 1, '13': 0, '14': 2, '15': 0, '16': 29, '17': 0}",60
ARE,United Arab Emirates,1980,"{'1': 0, '2': 0, '3': 0, '4': 12, '5': 0, '6': 0, '7': 2, '8': 0, '9': 1, '10': 8, '11': 0, '12': 5, '13': 0, '14': 8, '15': 0, '16': 19, '17': 0}",55
ARG,Argentina,1980,"{'1': 2, '2': 0, '3': 0, '4': 19, '5': 0, '6': 0, '7': 1, '8': 1, '9': 0, '10': 4, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 24, '17': 0}",51
AUS,Australia,1980,"{'1': 2, '2': 0, '3': 1, '4': 13, '5': 3, '6': 0, '7': 7, '8': 0, '9': 1, '10': 13, '11': 0, '12': 0, '13': 2, '14': 12, '15': 0, '16': 20, '17': 1}",75
AUT,Austria,1980,"{'1': 0, '2': 0, '3': 0, '4': 13, '5': 1, '6': 0, '7': 3, '8': 0, '9': 1, '10': 4, '11': 0, '12': 1, '13': 1, '14': 0, '15': 1, '16': 31, '17': 0}",56
BDI,Burundi,1980,"{'1': 2, '2': 0, '3': 0, '4': 9, '5': 1, '6': 0, '7': 1, '8': 0, '9': 0, '10': 8, '11': 0, '12': 1, '13': 1, '14': 2, '15': 0, '16': 20, '17': 2}",47
BEL,Belgium,1980,"{'1': 2, '2': 0, '3': 1, '4': 8, '5': 6, '6': 0, '7': 0, '8': 1, '9': 0, '10': 7, '11': 0, '12': 0, '13': 0, '14': 0, '15': 0, '16': 17, '17': 1}",43
BEN,Benin,1980,"{'1': 1, '2': 0, '3': 0, '4': 27, '5': 0, '6': 0, '7': 1, '8': 0, '9': 1, '10': 9, '11': 1, '12': 1, '13': 0, '14': 9, '15': 0, '16': 33, '17': 0}",83
BFA,Burkina Faso,1980,"{'1': 2, '2': 3, '3': 3, '4': 10, '5': 4, '6': 10, '7': 11, '8': 0, '9': 1, '10': 3, '11': 0, '12': 3, '13': 1, '14': 1, '15': 2, '16': 20, '17': 1}",75
BGD,Bangladesh,1980,"{'1': 1, '2': 4, '3': 0, '4': 16, '5': 1, '6': 1, '7': 2, '8': 2, '9': 3, '10': 5, '11': 0, '12': 2, '13': 0, '14': 4, '15': 0, '16': 20, '17': 0}",61
BGR,Bulgaria,1980,"{'1': 1, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 1, '12': 1, '13': 1, '14': 0, '15': 0, '16': 33, '17': 1}",63
BHR,Bahrain,1980,"{'1': 1, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 0, '8': 0, '9': 2, '10': 3, '11': 0, '12': 0, '13': 0, '14': 0, '15': 1, '16': 21, '17': 0}",50
BHS,Bahamas,1980,"{'1': 2, '2': 0, '3': 1, '4': 14, '5': 0, '6': 0, '7': 6, '8': 0, '9': 0, '10': 2, '11': 0, '12': 1, '13': 0, '14': 5, '15': 3, '16': 26, '17': 1}",61
BLR,Belarus,1980,"{'1': 0, '2': 0, '3': 0, '4': 35, '5': 0, '6': 0, '7': 1, '8': 1, '9': 1, '10': 6, '11': 0, '12': 5, '13': 6, '14': 0, '15': 0, '16': 43, '17': 0}",98
BOL,Bolivia (Plurinational State of),1980,"{'1': 1, '2': 0, '3': 0, '4': 7, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 6, '11': 0, '12': 1, '13': 0, '14': 2, '15': 2, '16': 39, '17': 1}",60
BRA,Brazil,1980,"{'1': 2, '2': 0, '3': 0, '4': 20, '5': 0, '6': 0, '7': 3, '8': 1, '9': 3, '10': 9, '11': 0, '12': 0, '13': 1, '14': 0, '15': 0, '16': 34, '17': 1}",74
BRB,Barbados,1980,"{'1': 1, '2': 2, '3': 3, '4': 8, '5': 0, '6': 0, '7': 5, '8': 1, '9': 1, '10': 11, '11': 1, '12': 0, '13': 0, '14': 0, '15': 1, '16': 29, '17': 2}",65
BTN,Bhutan,1980,"{'1': 1, '2': 1, '3': 1, '4': 16, '5': 0, '6': 0, '7': 1, '8': 1, '9': 2, '10': 2, '11': 2, '12': 0, '13': 0, '14': 10, '15': 1, '16': 17, '17': 0}",55
BWA,Botswana,1980,"{'1': 0, '2': 0, '3': 0, '4': 11, '5': 1, '6': 0, '7': 1, '8': 0, '9': 1, '10': 6, '11': 0, '12': 2, '13': 0, '14': 2, '15': 2, '16': 15, '17': 0}",41
CAF,Central African Republic,1980,"{'1': 0, '2': 2, '3': 3, '4': 19, '5': 0, '6': 0, '7': 0, '8': 1, '9': 4, '10': 9, '11': 3, '12': 1, '13': 0, '14': 0, '15': 3, '16': 26, '17': 1}",72
CAN,Canada,1980,"{'1': 3, '2': 0, '3': 0, '4': 9, '5': 0, '6': 0, '7': 0, '8': 0, '9': 0, '10': 3, '11': 0, '12': 4, '13': 0, '14': 0, '15': 1, '16': 18, '17': 1}",39
CHL,Chile,1980,"{'1': 2, '2': 1, '3': 2, '4': 6, '5': 1, '6': 0, '7': 3, '8': 2, '9': 2, '10': 12, '11': 1, '12': 2, '13': 0, '14': 4, '15': 1, '16': 23, '17': 0}",62
CHN,China,1980,"{'1': 1, '2': 0, '3': 0, '4': 31, '5': 0, '6': 0, '7': 1, '8': 0, '9': 0, '10': 3, '11': 0, '12': 0, '13': 0, '14': 6, '15': 1, '16': 34, '17': 0}",77
CIV,Côte d’Ivoire,1980,"{'1': 1, '2': 1, '3': 0, '4': 20, '5': 0, '6': 0, '7': 10, '8': 2, '9': 2, '10': 7, '11': 0, '12': 3, '13': 0, '14': 1, '15': 0, '16': 23, '17': 0}",70
CMR,Cameroon,1980,"{'1': 4, '2': 0, '3': 1, '4': 19, '5': 0, '6': 0, '7': 2, '8': 1, '9': 1, '10': 7, '11': 2, '12': 2, '13': 2, '14': 0, '15': 0, '16': 24, '17': 0}",65
COD,Democratic Republic of the Congo,1980,"{'1': 1, '2': 0, '3': 0, '4': 23, '5': 0, '6': 0, '7': 0, '8': 1, '9': 0, '10': 5, '11': 0, '12': 3, '13': 1, '14': 1, '15': 3, '16': 32, '17': 0}",70
COG,Congo,1980,"{'1': 2, '2': 0, '3': 0, '4': 22, '5': 0, '6': 0, '7': 1, '8': 0, '9': 1, '10': 5, '11': 1, '12': 0, '13': 3, '14': 2, '15': 2, '16': 31, '17': 1}",71
COL,Colombia,1980,"{'1': 1, '2': 0, '3': 1, '4': 17, '5': 0, '6': 0, '7': 0, '8': 1, '9': 1, '10': 9, '11': 0, '12': 4, '13': 2, '14': 0, '15': 0, '16': 23, '17': 0}",59
